Num_Acc;id_vehicule;catv;obs;obsm;choc;manv;motor
202000000035;154 742 214;7;0;2;3;7;2
202000000036;154 742 211;7;0;2;3;9;1
202000000036;154 742 212;30;0;2;1;1;1
202000000037;154 742 209;7;0;2;2;2;1
202000000037;154 742 210;7;0;2;3;2;1
202000000038;154 742 207;33;0;2;1;1;1
202000000038;154 742 208;7;0;2;3;15;1
202000000039;154 742 205;7;0;2;2;17;3
202000000039;154 742 206;7;0;2;6;15;1
202000000040;154 742 203;7;0;9;1;26;0
202000000040;154 742 204;7;12;1;0;26;0
202000000041;154 742 202;7;0;1;6;16;1
202000000042;154 742 200;33;0;2;8;3;1
202000000042;154 742 201;7;0;2;0;0;0
202000000043;154 742 198;32;0;2;4;23;1
202000000043;154 742 199;7;0;2;1;2;1
202000000044;154 742 197;7;1;0;1;1;0
202000000045;154 742 194;7;0;2;1;26;1
202000000045;154 742 195;7;0;2;1;1;1
202000000045;154 742 196;7;0;0;4;2;1
202000000046;154 742 192;7;0;2;1;2;1
202000000046;154 742 193;7;0;2;9;2;0
202000000047;154 742 191;32;8;0;1;14;1
202000000048;154 742 189;7;0;2;3;0;0
202000000048;154 742 190;7;0;2;3;0;0
202000000049;154 742 187;31;0;2;1;15;1
202000000049;154 742 188;7;0;2;1;15;1
202000000050;154 742 183;7;0;1;6;23;1
202000000050;154 742 184;7;0;1;6;1;1
202000000051;154 742 182;7;0;1;8;1;1
202000000052;154 742 180;7;0;2;8;1;1
202000000052;154 742 181;33;0;2;3;1;1
202000000053;154 742 179;33;0;9;2;26;0
202000000054;154 742 178;2;1;0;1;14;1
202000000055;154 742 177;7;0;1;3;1;1
202000000056;154 742 176;7;13;0;2;1;6
202000000057;154 742 175;7;17;0;2;0;1
202000000058;154 742 174;7;6;0;7;1;1
202000000059;154 742 172;7;0;2;3;1;1
202000000059;154 742 173;1;0;1;2;1;5
202000000060;154 742 171;33;13;0;1;1;1
202000000061;154 742 170;7;15;0;9;1;1
202000000062;154 742 168;33;0;2;1;1;1
202000000062;154 742 169;7;0;2;2;15;1
202000000063;154 742 165;10;0;2;5;4;1
202000000063;154 742 166;7;0;2;1;2;1
202000000063;154 742 167;7;0;0;4;23;1
202000000064;154 742 163;7;0;2;4;26;1
202000000064;154 742 164;7;0;0;1;1;1
202000000065;154 742 162;33;13;0;0;0;1
202000000066;154 742 161;30;12;0;1;0;1
202000000067;154 742 159;7;0;9;3;1;0
202000000067;154 742 160;1;0;2;7;1;5
202000000068;154 742 158;7;7;0;7;14;1
202000000069;154 742 156;7;12;2;3;1;1
202000000069;154 742 157;7;12;2;2;1;1
202000000070;154 742 155;2;13;0;1;1;1
202000000071;154 742 154;7;1;0;1;1;1
202000000072;154 742 153;7;0;0;9;1;1
202000000073;154 742 149;7;0;2;8;1;1
202000000073;154 742 150;7;0;2;1;1;1
202000000073;154 742 151;33;0;2;8;13;1
202000000073;154 742 152;33;0;0;0;1;1
202000000074;154 742 147;7;0;2;2;1;1
202000000074;154 742 148;7;0;2;3;15;1
202000000075;154 742 145;15;0;2;5;17;1
202000000075;154 742 146;1;12;2;8;2;5
202000000076;154 742 143;10;0;0;0;19;1
202000000076;154 742 144;1;0;0;0;1;5
202000000077;154 742 142;7;6;0;3;16;1
202000000078;154 742 141;7;3;0;0;13;1
202000000079;154 742 140;7;0;0;0;0;1
202000000080;154 742 138;10;0;0;4;2;6
202000000080;154 742 139;7;3;2;1;2;6
202000000081;154 742 136;7;0;2;2;17;1
202000000081;154 742 137;10;0;2;3;1;1
202000000082;154 742 135;2;12;0;1;15;1
202000000083;154 742 134;7;2;0;3;13;1
202000000084;154 742 132;7;0;2;5;17;0
202000000084;154 742 133;2;0;2;3;1;1
202000000085;154 742 128;7;0;2;3;1;1
202000000085;154 742 129;7;11;2;3;1;1
202000000086;154 742 127;33;12;0;1;1;1
202000000087;154 742 126;7;0;1;2;14;0
202000000088;154 742 125;7;6;0;2;1;1
202000000089;154 742 123;7;0;2;3;1;1
202000000089;154 742 124;7;0;2;3;13;1
202000000090;154 742 122;7;13;0;3;1;1
202000000091;154 742 120;7;0;0;0;1;1
202000000092;154 742 118;7;0;2;4;1;1
202000000092;154 742 119;7;0;2;1;1;1
202000000093;154 742 116;33;0;2;1;3;1
202000000093;154 742 117;7;0;2;4;12;1
202000000094;154 742 115;7;12;0;1;2;1
202000000095;154 742 113;34;0;2;8;18;1
202000000095;154 742 114;7;0;2;2;1;1
202000000096;154 742 110;7;0;2;6;1;1
202000000096;154 742 111;7;0;2;9;0;1
202000000096;154 742 112;7;0;2;2;1;0
202000000097;154 742 109;7;3;0;1;13;1
202000000098;154 742 107;33;0;2;8;3;1
202000000098;154 742 108;10;0;2;5;12;1
202000000099;154 742 105;33;0;2;1;3;1
202000000099;154 742 106;7;0;2;5;1;1
202000000100;154 742 103;7;0;2;7;1;1
202000000100;154 742 104;7;0;2;3;9;1
202000000101;154 742 101;7;0;2;5;15;1
202000000101;154 742 102;34;0;2;2;1;0
202000000102;154 742 100;7;8;0;2;14;1
202000000103;154 742 098;7;0;2;1;15;1
202000000103;154 742 099;10;0;2;5;1;1
202000000104;154 742 096;7;2;0;1;5;1
202000000104;154 742 097;7;0;2;0;5;1
202000000105;154 742 095;7;0;1;1;1;1
202000000106;154 742 093;7;0;2;1;1;1
202000000106;154 742 094;7;0;2;1;1;1
202000000107;154 742 091;7;0;2;3;15;1
202000000107;154 742 092;33;0;2;2;13;1
202000000108;154 742 090;7;6;0;1;13;1
202000000109;154 742 088;1;0;2;1;1;5
202000000109;154 742 089;7;0;2;2;1;1
202000000110;154 742 086;7;0;2;1;1;1
202000000110;154 742 087;7;0;2;3;1;1
202000000111;154 742 084;33;0;2;1;1;1
202000000111;154 742 085;7;0;2;5;19;1
202000000112;154 742 081;7;0;2;6;24;1
202000000112;154 742 082;7;1;2;2;1;2
202000000112;154 742 083;7;0;2;7;15;1
202000000113;154 742 080;14;0;0;7;1;1
202000000114;154 742 078;7;0;2;1;15;1
202000000114;154 742 079;33;0;2;2;17;1
202000000115;154 742 076;7;0;2;2;15;6
202000000115;154 742 077;33;0;2;1;1;0
202000000116;154 742 075;2;0;0;7;16;1
202000000117;154 742 074;7;0;1;1;26;1
202000000118;154 742 072;7;0;2;1;9;1
202000000118;154 742 073;10;0;2;7;1;1
202000000119;154 742 070;7;0;2;1;9;1
202000000119;154 742 071;33;0;2;0;0;1
202000000120;154 742 068;7;0;2;8;13;0
202000000120;154 742 069;33;0;2;7;2;6
202000000121;154 742 066;10;0;2;3;9;1
202000000121;154 742 067;32;0;2;7;1;1
202000000122;154 742 064;7;0;2;1;1;1
202000000122;154 742 065;1;0;2;1;19;5
202000000123;154 742 062;10;0;2;2;9;1
202000000123;154 742 063;7;0;2;1;1;1
202000000124;154 742 060;7;0;2;3;19;1
202000000124;154 742 061;2;0;2;1;1;1
202000000125;154 742 058;7;0;2;1;13;1
202000000125;154 742 059;7;0;2;1;1;1
202000000126;154 742 056;1;0;2;7;1;5
202000000126;154 742 057;7;0;9;1;1;1
202000000127;154 742 055;7;0;1;1;1;1
202000000128;154 742 053;7;0;2;3;1;1
202000000128;154 742 054;7;0;2;2;15;1
202000000129;154 742 052;7;0;1;4;4;1
202000000130;154 742 051;38;0;1;2;15;1
202000000131;154 742 049;7;0;2;2;26;1
202000000131;154 742 050;7;0;2;1;26;1
202000000132;154 742 048;7;0;1;1;1;1
202000000133;154 742 046;7;0;2;4;2;1
202000000133;154 742 047;7;0;2;1;1;0
202000000134;154 742 044;40;0;2;7;1;3
202000000134;154 742 045;10;0;-1;1;1;1
202000000135;154 742 042;7;0;9;3;15;1
202000000135;154 742 043;30;0;2;2;17;3
202000000136;154 742 040;7;0;2;6;2;1
202000000136;154 742 041;7;0;2;2;2;1
202000000137;154 742 039;30;0;1;1;17;1
202000000138;154 742 038;10;0;1;2;1;1
202000000139;154 742 036;10;0;2;1;26;1
202000000139;154 742 037;30;0;2;1;1;3
202000000140;154 742 032;7;0;2;4;2;1
202000000140;154 742 033;7;0;2;1;2;1
202000000140;154 742 034;7;0;2;4;2;1
202000000140;154 742 035;7;0;2;4;2;1
202000000141;154 742 029;7;0;2;1;2;1
202000000141;154 742 030;7;0;2;4;23;1
202000000142;154 742 028;3;1;1;7;1;6
202000000143;154 742 026;7;0;0;0;0;1
202000000143;154 742 027;7;1;0;1;26;1
202000000144;154 742 024;33;0;2;8;1;1
202000000144;154 742 025;7;0;2;8;15;1
202000000145;154 742 022;7;0;2;2;2;1
202000000145;154 742 023;7;0;2;6;1;1
202000000146;154 742 021;7;15;0;1;1;1
202000000147;154 742 018;7;0;1;1;1;1
202000000148;154 742 017;7;12;0;1;1;1
202000000149;154 742 015;7;14;0;4;0;1
202000000149;154 742 016;7;0;2;1;2;1
202000000150;154 742 013;7;0;2;1;1;1
202000000150;154 742 014;7;0;2;1;15;1
202000000151;154 742 009;10;0;2;1;1;1
202000000151;154 742 010;7;0;2;5;16;1
202000000151;154 742 011;13;0;2;1;1;1
202000000151;154 742 012;7;0;2;3;1;1
202000000152;154 742 008;1;0;0;4;0;0
202000000153;154 742 007;7;15;0;1;0;0
202000000154;154 742 006;14;16;0;8;16;1
202000000155;154 742 004;32;0;2;1;13;1
202000000155;154 742 005;7;0;2;3;1;1
202000000156;154 742 003;7;2;0;1;1;1
202000000157;154 742 000;7;0;2;3;1;1
202000000157;154 742 001;33;0;2;1;1;1
202000000157;154 742 002;7;0;2;5;15;1
202000000158;154 741 997;7;0;2;1;1;1
202000000158;154 741 998;7;0;2;1;13;1
202000000158;154 741 999;7;0;2;6;1;1
202000000159;154 741 995;7;0;2;3;17;1
202000000159;154 741 996;33;0;2;1;17;1
202000000160;154 741 993;33;0;2;2;1;1
202000000160;154 741 994;7;0;2;3;26;1
202000000161;154 741 991;33;0;2;1;2;1
202000000161;154 741 992;7;0;2;6;2;1
202000000162;154 741 990;30;0;0;0;2;6
202000000163;154 741 989;17;0;1;3;15;1
202000000164;154 741 987;7;0;2;3;9;1
202000000164;154 741 988;1;0;2;7;26;5
202000000165;154 741 986;7;0;1;8;17;1
202000000166;154 741 985;7;0;1;1;1;2
202000000167;154 741 983;7;0;2;8;15;0
202000000167;154 741 984;7;7;2;1;17;0
202000000168;154 741 982;7;2;0;5;14;1
202000000169;154 741 978;7;0;2;4;1;1
202000000169;154 741 979;7;0;2;4;2;1
202000000169;154 741 980;7;0;2;4;2;1
202000000169;154 741 981;7;0;2;1;2;1
202000000170;154 741 977;7;4;0;1;13;1
202000000171;154 741 974;17;0;2;2;14;1
202000000171;154 741 975;17;0;2;4;1;1
202000000171;154 741 976;10;0;2;0;1;1
202000000172;154 741 973;33;0;0;8;2;1
202000000173;154 741 971;7;0;2;4;0;1
202000000173;154 741 972;13;-1;2;-1;-1;0
202000000174;154 741 968;15;0;2;1;1;1
202000000174;154 741 969;7;0;2;1;1;1
202000000174;154 741 970;7;0;2;6;11;1
202000000175;154 741 965;20;0;2;1;1;1
202000000175;154 741 966;7;0;2;4;2;1
202000000175;154 741 967;10;0;2;4;2;1
202000000176;154 741 963;7;0;2;4;11;1
202000000176;154 741 964;33;0;2;1;3;1
202000000177;154 741 962;7;0;2;1;9;1
202000000178;154 741 960;7;0;2;6;11;1
202000000178;154 741 961;33;0;2;1;3;1
202000000179;154 741 958;31;0;2;0;3;1
202000000179;154 741 959;7;0;2;0;12;1
202000000180;154 741 955;7;0;2;4;23;1
202000000180;154 741 956;7;0;2;1;1;1
202000000180;154 741 957;1;0;2;8;19;5
202000000181;154 741 953;7;0;2;1;12;1
202000000181;154 741 954;7;0;2;0;0;1
202000000182;154 741 952;7;0;1;1;21;0
202000000183;154 741 950;7;0;2;1;19;0
202000000183;154 741 951;7;0;2;7;19;0
202000000184;154 741 948;7;0;2;3;11;1
202000000184;154 741 949;2;0;2;2;1;1
202000000185;154 741 946;7;13;0;3;0;1
202000000186;154 741 944;7;0;2;1;19;0
202000000186;154 741 945;50;0;2;2;15;3
202000000187;154 741 942;99;0;2;7;9;5
202000000187;154 741 943;7;9;9;1;18;1
202000000188;154 741 940;7;0;2;2;16;1
202000000188;154 741 941;30;0;2;3;16;1
202000000189;154 741 935;1;0;2;1;2;5
202000000189;154 741 936;1;0;2;1;1;5
202000000189;154 741 937;1;0;2;1;2;5
202000000189;154 741 938;1;0;2;1;1;5
202000000189;154 741 939;1;0;2;1;1;5
202000000190;154 741 933;7;0;2;8;1;1
202000000190;154 741 934;7;0;2;7;14;0
202000000191;154 741 929;7;0;2;4;2;1
202000000191;154 741 930;7;0;2;1;2;1
202000000192;154 741 927;7;0;2;6;23;1
202000000192;154 741 928;7;0;2;2;21;1
202000000193;154 741 925;7;0;2;1;1;1
202000000193;154 741 926;7;0;2;7;1;1
202000000194;154 741 923;33;0;2;1;17;1
202000000194;154 741 924;7;0;2;6;1;1
202000000195;154 741 921;7;0;2;1;1;3
202000000195;154 741 922;7;0;2;4;0;1
202000000196;154 741 919;7;0;2;4;1;1
202000000196;154 741 920;32;0;2;1;26;1
202000000197;154 741 917;7;0;2;1;17;1
202000000197;154 741 918;1;0;2;0;1;5
202000000198;154 741 916;7;8;0;0;1;1
202000000199;154 741 914;7;0;9;8;0;0
202000000199;154 741 915;60;0;2;1;15;5
202000000200;154 741 913;10;0;1;4;4;1
202000000201;154 741 911;2;0;2;7;17;1
202000000201;154 741 912;7;0;2;8;15;1
202000000202;154 741 910;7;0;1;0;1;0
202000000203;154 741 908;33;0;2;7;1;1
202000000203;154 741 909;7;0;2;1;1;1
202000000204;154 741 907;32;0;0;7;1;1
202000000205;154 741 904;32;0;2;8;3;1
202000000205;154 741 905;7;0;2;7;12;1
202000000205;154 741 906;7;0;2;6;1;1
202000000206;154 741 901;33;0;2;7;3;1
202000000206;154 741 902;32;0;2;7;3;1
202000000206;154 741 903;7;0;2;3;11;1
202000000207;154 741 899;7;0;2;0;1;1
202000000207;154 741 900;50;0;2;7;1;3
202000000208;154 741 896;7;0;2;4;23;1
202000000208;154 741 897;7;0;2;4;23;1
202000000208;154 741 898;7;0;2;1;2;1
202000000209;154 741 895;7;0;1;0;1;0
202000000210;154 741 893;10;0;2;1;1;0
202000000210;154 741 894;50;0;2;3;1;3
202000000211;154 741 892;30;14;0;1;13;1
202000000212;154 741 891;10;0;1;4;20;1
202000000213;154 741 889;7;0;2;2;1;1
202000000213;154 741 890;1;0;2;1;1;5
202000000214;154 741 887;1;0;2;1;1;5
202000000214;154 741 888;1;0;2;4;1;5
202000000215;154 741 886;43;12;0;3;16;1
202000000216;154 741 885;1;0;0;1;12;5
202000000217;154 741 883;7;0;0;1;1;1
202000000217;154 741 884;7;0;0;7;15;1
202000000218;154 741 881;1;0;2;8;26;5
202000000218;154 741 882;7;0;2;2;12;1
202000000219;154 741 880;7;1;0;2;26;1
202000000220;154 741 878;7;0;9;1;26;1
202000000220;154 741 879;1;0;2;7;26;5
202000000221;154 741 876;7;0;2;1;1;0
202000000221;154 741 877;7;0;2;5;15;0
202000000222;154 741 875;7;0;1;1;1;1
202000000223;154 741 872;7;0;2;3;1;1
202000000223;154 741 873;37;0;2;3;1;4
202000000223;154 741 874;7;0;2;2;9;1
202000000224;154 741 870;7;0;2;8;1;6
202000000224;154 741 871;7;0;2;1;5;6
202000000225;154 741 868;1;0;2;2;1;0
202000000225;154 741 869;1;0;2;3;9;0
202000000226;154 741 866;7;0;2;2;15;1
202000000226;154 741 867;30;0;2;3;1;1
202000000227;154 741 865;33;0;0;8;1;1
202000000228;154 741 863;31;0;0;0;0;0
202000000228;154 741 864;7;14;0;1;12;0
202000000229;154 741 861;33;0;2;1;17;1
202000000229;154 741 862;7;0;0;6;15;1
202000000230;154 741 859;10;0;2;7;15;1
202000000230;154 741 860;2;0;2;1;1;1
202000000231;154 741 857;10;0;2;3;1;1
202000000231;154 741 858;7;0;2;3;13;1
202000000232;154 741 855;7;0;2;2;2;1
202000000232;154 741 856;7;0;0;4;1;1
202000000233;154 741 853;7;0;2;1;1;1
202000000233;154 741 854;33;0;2;1;5;1
202000000234;154 741 851;2;0;2;1;2;1
202000000234;154 741 852;7;0;0;5;2;1
202000000235;154 741 849;33;0;2;3;26;1
202000000235;154 741 850;7;0;0;6;15;1
202000000236;154 741 847;7;0;0;8;1;0
202000000236;154 741 848;7;0;0;8;1;0
202000000237;154 741 845;21;0;0;0;1;0
202000000237;154 741 846;1;0;0;0;0;5
202000000238;154 741 843;7;14;0;7;17;1
202000000239;154 741 842;7;2;0;1;1;1
202000000240;154 741 840;33;0;2;2;19;1
202000000240;154 741 841;10;0;2;8;21;1
202000000241;154 741 838;7;0;0;1;1;0
202000000241;154 741 839;2;0;2;1;13;0
202000000242;154 741 837;1;6;0;7;1;5
202000000243;154 741 835;7;0;2;7;26;1
202000000243;154 741 836;1;0;2;1;1;5
202000000244;154 741 834;32;1;0;7;2;0
202000000245;154 741 833;7;6;0;1;1;1
202000000246;154 741 831;10;0;2;6;1;1
202000000246;154 741 832;7;0;2;3;13;1
202000000247;154 741 830;31;13;0;1;1;1
202000000248;154 741 829;7;13;0;2;14;1
202000000249;154 741 828;33;0;6;1;21;0
202000000250;154 741 827;7;2;0;7;21;1
202000000251;154 741 825;7;0;1;1;1;1
202000000252;154 741 824;7;10;0;1;13;1
202000000253;154 741 823;33;1;0;1;1;0
202000000254;154 741 822;7;2;0;5;1;1
202000000255;154 741 820;7;0;2;1;1;1
202000000255;154 741 821;7;0;2;3;15;1
202000000256;154 741 818;7;0;2;1;1;1
202000000256;154 741 819;7;0;2;1;15;1
202000000257;154 741 816;7;0;2;3;0;1
202000000257;154 741 817;7;0;2;3;13;1
202000000258;154 741 815;33;15;0;9;1;1
202000000259;154 741 814;7;13;0;9;0;1
202000000260;154 741 813;10;17;0;1;1;1
202000000261;154 741 811;31;0;0;5;15;1
202000000261;154 741 812;7;0;2;3;9;1
202000000262;154 741 809;7;3;2;8;19;1
202000000262;154 741 810;7;0;2;1;1;1
202000000263;154 741 808;31;0;0;3;1;1
202000000264;154 741 806;1;0;0;8;2;5
202000000264;154 741 807;7;0;2;7;2;1
202000000265;154 741 805;1;0;1;1;5;5
202000000266;154 741 803;50;0;2;7;1;3
202000000266;154 741 804;7;0;2;1;1;1
202000000267;154 741 802;33;0;0;8;1;1
202000000268;154 741 801;33;0;0;7;15;1
202000000269;154 741 800;7;2;0;1;14;1
202000000270;154 741 799;7;3;0;9;1;1
202000000271;154 741 797;7;0;0;7;10;1
202000000271;154 741 798;7;0;2;1;1;1
202000000272;154 741 795;17;0;2;3;1;1
202000000272;154 741 796;7;0;2;3;13;1
202000000273;154 741 794;7;13;0;1;14;1
202000000274;154 741 791;7;0;1;2;1;1
202000000275;154 741 789;2;0;0;9;1;1
202000000276;154 741 786;33;0;2;1;1;1
202000000276;154 741 787;7;0;2;1;1;1
202000000276;154 741 788;7;0;0;6;23;1
202000000277;154 741 785;36;13;0;7;15;1
202000000278;154 741 784;2;0;0;0;1;1
202000000279;154 741 782;7;7;2;2;2;1
202000000279;154 741 783;2;0;0;6;2;1
202000000280;154 741 780;7;0;2;3;1;1
202000000280;154 741 781;31;0;2;1;5;0
202000000281;154 741 778;7;0;0;5;15;1
202000000281;154 741 779;31;0;0;1;1;1
202000000282;154 741 776;33;0;2;1;1;1
202000000282;154 741 777;7;0;2;7;15;1
202000000283;154 741 774;7;0;2;7;1;1
202000000283;154 741 775;1;0;2;4;1;5
202000000284;154 741 773;7;0;1;3;2;1
202000000285;154 741 772;2;9;0;1;1;0
202000000286;154 741 770;7;13;0;1;1;1
202000000287;154 741 768;7;0;2;3;15;1
202000000287;154 741 769;7;0;2;1;1;1
202000000288;154 741 766;7;15;4;1;19;1
202000000288;154 741 767;39;0;2;8;0;3
202000000289;154 741 764;7;0;2;2;2;1
202000000289;154 741 765;32;0;0;4;15;1
202000000290;154 741 762;7;0;2;1;1;0
202000000290;154 741 763;1;0;2;1;15;5
202000000291;154 741 761;7;0;1;3;1;1
202000000292;154 741 760;7;0;1;3;1;1
202000000293;154 741 759;7;13;0;3;1;1
202000000294;154 741 758;7;2;0;1;1;1
202000000295;154 741 756;34;0;2;1;1;1
202000000295;154 741 757;7;0;0;2;19;1
202000000296;154 741 755;7;15;0;1;13;1
202000000297;154 741 753;7;0;2;2;1;1
202000000297;154 741 754;7;0;2;3;15;1
202000000298;154 741 748;7;0;2;4;0;1
202000000298;154 741 749;7;0;2;4;0;1
202000000298;154 741 750;7;0;2;4;0;1
202000000298;154 741 751;7;0;2;4;23;4
202000000298;154 741 752;7;0;2;1;17;1
202000000299;154 741 746;7;4;2;1;2;1
202000000299;154 741 747;7;4;2;4;2;1
202000000300;154 741 745;43;13;0;3;26;1
202000000301;154 741 743;60;0;2;1;1;5
202000000301;154 741 744;7;0;2;7;16;1
202000000302;154 741 740;7;0;2;4;1;1
202000000302;154 741 741;7;0;2;4;1;1
202000000302;154 741 742;7;0;2;1;1;1
202000000303;154 741 738;1;0;2;1;19;5
202000000303;154 741 739;7;0;2;0;15;1
202000000304;154 741 737;7;0;1;4;1;1
202000000305;154 741 735;7;0;2;4;1;1
202000000305;154 741 736;2;0;2;1;1;1
202000000306;154 741 733;7;0;2;3;0;1
202000000306;154 741 734;30;0;2;1;19;1
202000000307;154 741 731;33;1;2;3;9;1
202000000307;154 741 732;7;0;2;3;20;1
202000000308;154 741 730;37;0;1;7;26;1
202000000309;154 741 729;10;0;1;2;1;1
202000000310;154 741 726;7;0;2;6;1;1
202000000310;154 741 727;7;0;2;1;15;1
202000000310;154 741 728;7;0;2;1;0;1
202000000311;154 741 724;34;0;2;1;1;1
202000000311;154 741 725;7;0;2;3;1;1
202000000312;154 741 722;7;0;2;2;1;1
202000000312;154 741 723;30;0;2;1;9;1
202000000313;154 741 720;7;0;2;1;15;1
202000000313;154 741 721;33;0;2;2;1;1
202000000314;154 741 718;7;0;2;3;15;1
202000000314;154 741 719;33;0;2;1;17;1
202000000315;154 741 717;7;0;1;0;23;1
202000000316;154 741 715;7;0;2;1;2;1
202000000316;154 741 716;7;0;2;4;6;1
202000000317;154 741 713;15;0;2;2;1;1
202000000317;154 741 714;7;0;2;6;1;1
202000000318;154 741 711;7;0;2;5;23;1
202000000318;154 741 712;33;0;2;1;1;1
202000000319;154 741 709;50;0;2;1;2;3
202000000319;154 741 710;10;0;2;4;23;1
202000000320;154 741 707;7;0;2;1;1;1
202000000320;154 741 708;30;0;2;4;17;1
202000000321;154 741 705;30;0;2;1;9;1
202000000321;154 741 706;43;0;2;1;1;1
202000000322;154 741 703;7;1;2;0;14;0
202000000322;154 741 704;1;0;2;8;1;5
202000000323;154 741 701;33;0;2;1;7;1
202000000323;154 741 702;7;0;2;5;16;1
202000000324;154 741 700;7;0;1;1;15;0
202000000325;154 741 698;7;0;2;0;14;0
202000000325;154 741 699;50;0;2;1;1;3
202000000326;154 741 697;30;1;0;1;14;1
202000000327;154 741 695;10;0;2;3;15;1
202000000327;154 741 696;2;0;2;1;1;1
202000000328;154 741 694;10;0;1;2;1;1
202000000329;154 741 692;43;0;2;5;23;1
202000000329;154 741 693;7;0;2;3;1;1
202000000330;154 741 690;43;0;2;4;2;1
202000000330;154 741 691;14;0;2;1;2;1
202000000331;154 741 689;33;8;0;1;10;1
202000000332;154 741 688;7;0;1;2;1;1
202000000333;154 741 686;10;0;2;1;1;1
202000000333;154 741 687;7;0;2;4;1;2
202000000334;154 741 685;1;0;0;0;21;5
202000000335;154 741 683;32;0;2;2;1;1
202000000335;154 741 684;7;0;2;8;10;3
202000000336;154 741 682;7;0;1;1;1;1
202000000337;154 741 681;7;1;0;2;14;1
202000000338;154 741 679;7;0;2;3;19;1
202000000338;154 741 680;10;0;2;1;19;1
202000000339;154 741 678;30;0;0;3;1;1
202000000340;154 741 677;10;0;1;1;1;0
202000000341;154 741 675;7;0;2;1;2;1
202000000341;154 741 676;32;0;2;4;23;1
202000000342;154 741 673;7;0;2;1;1;1
202000000342;154 741 674;7;0;2;6;1;1
202000000343;154 741 670;7;0;0;0;21;1
202000000343;154 741 671;7;0;2;3;19;1
202000000343;154 741 672;7;0;2;1;19;1
202000000344;154 741 669;7;0;1;2;21;0
202000000345;154 741 667;10;0;2;1;2;0
202000000345;154 741 668;10;0;2;4;2;0
202000000346;154 741 666;7;8;0;1;6;0
202000000347;154 741 663;38;0;0;6;1;0
202000000347;154 741 664;42;0;2;1;3;0
202000000347;154 741 665;38;0;0;7;1;0
202000000348;154 741 661;34;0;2;3;26;1
202000000348;154 741 662;7;0;2;2;15;1
202000000349;154 741 659;10;0;2;1;1;1
202000000349;154 741 660;7;6;0;8;9;1
202000000350;154 741 657;7;0;2;3;15;1
202000000350;154 741 658;7;0;2;1;1;1
202000000351;154 741 655;7;0;2;2;15;1
202000000351;154 741 656;1;0;2;1;1;5
202000000352;154 741 654;7;6;0;1;17;1
202000000353;154 741 653;10;0;1;2;26;0
202000000354;154 741 651;7;0;2;3;0;1
202000000354;154 741 652;7;0;2;3;0;1
202000000355;154 741 649;32;0;2;1;1;1
202000000355;154 741 650;7;0;2;2;16;1
202000000356;154 741 648;7;8;0;1;14;1
